2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-02 12:42:14 | INFO | Epoch 2 | batch 1700/1829 | loss=1.3133 | giou=0.5445 | bbox=0.0687 | ce=0.0777 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1052 | aux_mask=1002 | pos=150 | targets=150 | preds=189 | centerness=[-2.503, -0.471] | train_seen=3400
2026-06-02 12:44:00 | INFO | Epoch 2 | batch 1750/1829 | loss=1.5795 | giou=0.6725 | bbox=0.0700 | ce=0.0822 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=841 | aux_mask=1022 | pos=269 | targets=269 | preds=494 | centerness=[-3.086, 0.363] | train_seen=3500
2026-06-02 12:45:46 | INFO | Epoch 2 | batch 1800/1829 | loss=1.4390 | giou=0.6257 | bbox=0.1110 | ce=0.0384 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=580 | aux_mask=754 | pos=45 | targets=45 | preds=168 | centerness=[-4.266, -0.121] | train_seen=3600
2026-06-02 13:06:24 | INFO | Epoch 2 | train_loss=1.226 | val_loss=1.302 | train_mae=98.302 | val_mae=56.602 | val_rmse=94.83 | test_mae=63.687 | test_rmse=136.94 | time=5053.335s | best_rmse
2026-06-02 13:08:10 | INFO | Epoch 3 | batch 50/1829 | loss=0.8517 | giou=0.3589 | bbox=0.0673 | ce=0.0333 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=862 | aux_mask=971 | pos=52 | targets=52 | preds=174 | centerness=[-3.140, -0.353] | train_seen=100
2026-06-02 13:09:56 | INFO | Epoch 3 | batch 100/1829 | loss=1.1342 | giou=0.4835 | bbox=0.0456 | ce=0.0609 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=953 | aux_mask=1164 | pos=160 | targets=160 | preds=494 | centerness=[-4.290, -0.119] | train_seen=200
2026-06-02 13:11:42 | INFO | Epoch 3 | batch 150/1829 | loss=1.2421 | giou=0.5476 | bbox=0.0662 | ce=0.0404 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=585 | aux_mask=796 | pos=48 | targets=48 | preds=300 | centerness=[-4.030, -0.018] | train_seen=300
2026-06-02 13:13:28 | INFO | Epoch 3 | batch 200/1829 | loss=1.1999 | giou=0.4964 | bbox=0.0928 | ce=0.0571 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=743 | aux_mask=860 | pos=158 | targets=158 | preds=357 | centerness=[-2.972, 0.525] | train_seen=400
2026-06-02 13:15:14 | INFO | Epoch 3 | batch 250/1829 | loss=1.3801 | giou=0.5420 | bbox=0.0668 | ce=0.1146 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1097 | aux_mask=1191 | pos=609 | targets=609 | preds=579 | centerness=[-3.654, -0.119] | train_seen=500
2026-06-02 13:17:00 | INFO | Epoch 3 | batch 300/1829 | loss=0.8061 | giou=0.3506 | bbox=0.0599 | ce=0.0225 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=721 | aux_mask=763 | pos=29 | targets=29 | preds=118 | centerness=[-3.361, -0.391] | train_seen=600
2026-06-02 13:18:46 | INFO | Epoch 3 | batch 350/1829 | loss=1.0717 | giou=0.4352 | bbox=0.1218 | ce=0.0398 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=505 | aux_mask=556 | pos=34 | targets=34 | preds=125 | centerness=[-5.238, 0.083] | train_seen=700
2026-06-02 13:20:33 | INFO | Epoch 3 | batch 400/1829 | loss=1.1011 | giou=0.4703 | bbox=0.0627 | ce=0.0489 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=721 | aux_mask=737 | pos=110 | targets=110 | preds=290 | centerness=[-3.420, 0.116] | train_seen=800
2026-06-02 13:22:19 | INFO | Epoch 3 | batch 450/1829 | loss=0.9817 | giou=0.4415 | bbox=0.0445 | ce=0.0271 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=682 | aux_mask=768 | pos=43 | targets=43 | preds=240 | centerness=[-3.113, 0.351] | train_seen=900
2026-06-02 13:24:04 | INFO | Epoch 3 | batch 500/1829 | loss=1.3503 | giou=0.5024 | bbox=0.1666 | ce=0.0894 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1447 | aux_mask=1751 | pos=100 | targets=100 | preds=271 | centerness=[-5.261, -0.294] | train_seen=1000
2026-06-02 13:25:51 | INFO | Epoch 3 | batch 550/1829 | loss=0.8644 | giou=0.3796 | bbox=0.0390 | ce=0.0331 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=854 | aux_mask=1053 | pos=57 | targets=57 | preds=523 | centerness=[-3.625, -0.355] | train_seen=1100
2026-06-02 13:27:37 | INFO | Epoch 3 | batch 600/1829 | loss=0.8907 | giou=0.3836 | bbox=0.0442 | ce=0.0396 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=567 | aux_mask=589 | pos=70 | targets=70 | preds=230 | centerness=[-4.176, -0.193] | train_seen=1200
2026-06-02 13:29:23 | INFO | Epoch 3 | batch 650/1829 | loss=1.0377 | giou=0.4315 | bbox=0.0604 | ce=0.0571 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=936 | aux_mask=1107 | pos=156 | targets=156 | preds=274 | centerness=[-2.621, -0.000] | train_seen=1300
2026-06-02 13:31:09 | INFO | Epoch 3 | batch 700/1829 | loss=0.9207 | giou=0.3835 | bbox=0.0964 | ce=0.0286 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=570 | aux_mask=698 | pos=32 | targets=32 | preds=110 | centerness=[-3.520, -0.168] | train_seen=1400
2026-06-02 13:32:55 | INFO | Epoch 3 | batch 750/1829 | loss=1.2637 | giou=0.5178 | bbox=0.0577 | ce=0.0852 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=761 | aux_mask=763 | pos=180 | targets=180 | preds=346 | centerness=[-4.072, 0.046] | train_seen=1500
2026-06-02 13:34:41 | INFO | Epoch 3 | batch 800/1829 | loss=2.0038 | giou=0.7692 | bbox=0.2347 | ce=0.0454 | aux_giou=0.0618 | aux_bbox=0.0114 | aux_ce=0.0024 | mask=1270 | aux_mask=1979 | pos=90 | targets=90 | preds=73 | centerness=[-3.952, -0.484] | train_seen=1600
2026-06-02 13:36:27 | INFO | Epoch 3 | batch 850/1829 | loss=1.2215 | giou=0.4953 | bbox=0.0669 | ce=0.0819 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=434 | aux_mask=647 | pos=39 | targets=39 | preds=178 | centerness=[-4.316, 1.453] | train_seen=1700
2026-06-02 13:38:13 | INFO | Epoch 3 | batch 900/1829 | loss=1.7512 | giou=0.7000 | bbox=0.0749 | ce=0.0613 | aux_giou=0.0684 | aux_bbox=0.0051 | aux_ce=0.0058 | mask=598 | aux_mask=988 | pos=86 | targets=86 | preds=415 | centerness=[-4.650, 0.776] | train_seen=1800
2026-06-02 13:39:59 | INFO | Epoch 3 | batch 950/1829 | loss=0.9656 | giou=0.4186 | bbox=0.0714 | ce=0.0285 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=410 | aux_mask=575 | pos=32 | targets=32 | preds=105 | centerness=[-4.271, -0.204] | train_seen=1900
2026-06-02 13:41:45 | INFO | Epoch 3 | batch 1000/1829 | loss=0.9105 | giou=0.4078 | bbox=0.0498 | ce=0.0225 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=829 | aux_mask=919 | pos=41 | targets=41 | preds=270 | centerness=[-4.024, -0.125] | train_seen=2000
2026-06-02 13:43:31 | INFO | Epoch 3 | batch 1050/1829 | loss=1.0386 | giou=0.4564 | bbox=0.0541 | ce=0.0359 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=469 | aux_mask=859 | pos=87 | targets=87 | preds=121 | centerness=[-4.528, 0.560] | train_seen=2100
2026-06-02 13:45:17 | INFO | Epoch 3 | batch 1100/1829 | loss=1.2536 | giou=0.4699 | bbox=0.0286 | ce=0.0799 | aux_giou=0.0493 | aux_bbox=0.0084 | aux_ce=0.0092 | mask=1123 | aux_mask=1225 | pos=620 | targets=620 | preds=739 | centerness=[-2.358, 1.099] | train_seen=2200
2026-06-02 13:47:04 | INFO | Epoch 3 | batch 1150/1829 | loss=0.7905 | giou=0.3332 | bbox=0.0415 | ce=0.0413 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=857 | aux_mask=910 | pos=99 | targets=99 | preds=232 | centerness=[-5.139, -0.128] | train_seen=2300
2026-06-02 13:48:50 | INFO | Epoch 3 | batch 1200/1829 | loss=1.0928 | giou=0.4708 | bbox=0.0473 | ce=0.0519 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=630 | aux_mask=700 | pos=117 | targets=117 | preds=325 | centerness=[-5.119, 0.374] | train_seen=2400
2026-06-02 13:50:36 | INFO | Epoch 3 | batch 1250/1829 | loss=1.4474 | giou=0.5526 | bbox=0.0393 | ce=0.0707 | aux_giou=0.0722 | aux_bbox=0.0043 | aux_ce=0.0064 | mask=1318 | aux_mask=1326 | pos=363 | targets=363 | preds=739 | centerness=[-3.115, 0.187] | train_seen=2500
2026-06-02 13:52:22 | INFO | Epoch 3 | batch 1300/1829 | loss=0.5828 | giou=0.2590 | bbox=0.0310 | ce=0.0169 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=824 | aux_mask=907 | pos=29 | targets=29 | preds=78 | centerness=[-3.717, 0.229] | train_seen=2600
2026-06-02 13:54:08 | INFO | Epoch 3 | batch 1350/1829 | loss=1.4371 | giou=0.6032 | bbox=0.0428 | ce=0.0453 | aux_giou=0.0432 | aux_bbox=0.0022 | aux_ce=0.0044 | mask=476 | aux_mask=578 | pos=87 | targets=87 | preds=209 | centerness=[-4.849, 0.546] | train_seen=2700
2026-06-02 13:55:54 | INFO | Epoch 3 | batch 1400/1829 | loss=0.8862 | giou=0.3615 | bbox=0.0676 | ce=0.0478 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=942 | aux_mask=1133 | pos=107 | targets=107 | preds=147 | centerness=[-5.194, -0.516] | train_seen=2800
2026-06-02 13:57:40 | INFO | Epoch 3 | batch 1450/1829 | loss=0.7225 | giou=0.3017 | bbox=0.0486 | ce=0.0352 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=497 | aux_mask=806 | pos=42 | targets=42 | preds=79 | centerness=[-5.861, -0.496] | train_seen=2900
2026-06-02 13:59:27 | INFO | Epoch 3 | batch 1500/1829 | loss=1.1633 | giou=0.5103 | bbox=0.0482 | ce=0.0472 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=823 | aux_mask=781 | pos=104 | targets=104 | preds=436 | centerness=[-4.933, -0.257] | train_seen=3000
2026-06-02 14:01:13 | INFO | Epoch 3 | batch 1550/1829 | loss=1.5980 | giou=0.6920 | bbox=0.0865 | ce=0.0637 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=910 | aux_mask=950 | pos=200 | targets=200 | preds=337 | centerness=[-2.385, 0.202] | train_seen=3100
2026-06-02 14:02:59 | INFO | Epoch 3 | batch 1600/1829 | loss=1.1525 | giou=0.4748 | bbox=0.0683 | ce=0.0673 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1108 | aux_mask=866 | pos=202 | targets=202 | preds=376 | centerness=[-3.546, -0.366] | train_seen=3200
2026-06-02 14:04:45 | INFO | Epoch 3 | batch 1650/1829 | loss=1.3108 | giou=0.5870 | bbox=0.0583 | ce=0.0393 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=678 | aux_mask=892 | pos=79 | targets=79 | preds=304 | centerness=[-5.409, 0.340] | train_seen=3300
2026-06-02 14:06:31 | INFO | Epoch 3 | batch 1700/1829 | loss=1.0550 | giou=0.4537 | bbox=0.0701 | ce=0.0388 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=682 | aux_mask=472 | pos=57 | targets=57 | preds=207 | centerness=[-5.089, -0.025] | train_seen=3400
2026-06-02 14:08:17 | INFO | Epoch 3 | batch 1750/1829 | loss=1.4439 | giou=0.6129 | bbox=0.1059 | ce=0.0561 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1107 | aux_mask=1038 | pos=264 | targets=264 | preds=326 | centerness=[-4.634, 0.023] | train_seen=3500
2026-06-02 14:10:04 | INFO | Epoch 3 | batch 1800/1829 | loss=1.0246 | giou=0.4380 | bbox=0.0272 | ce=0.0607 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1242 | aux_mask=1315 | pos=226 | targets=226 | preds=781 | centerness=[-4.405, -0.106] | train_seen=3600
2026-06-02 14:30:41 | INFO | Epoch 3 | train_loss=1.187 | val_loss=1.221 | train_mae=93.563 | val_mae=68.484 | val_rmse=109.70 | test_mae=76.082 | test_rmse=145.41 | time=5054.968s
2026-06-02 14:32:27 | INFO | Epoch 4 | batch 50/1829 | loss=1.2604 | giou=0.5084 | bbox=0.0440 | ce=0.0408 | aux_giou=0.0555 | aux_bbox=0.0038 | aux_ce=0.0016 | mask=1405 | aux_mask=1285 | pos=135 | targets=135 | preds=203 | centerness=[-6.013, 1.668] | train_seen=100
2026-06-02 14:34:13 | INFO | Epoch 4 | batch 100/1829 | loss=1.6665 | giou=0.7329 | bbox=0.0589 | ce=0.0709 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=985 | aux_mask=1135 | pos=306 | targets=306 | preds=561 | centerness=[-3.005, 0.448] | train_seen=200
2026-06-02 14:35:59 | INFO | Epoch 4 | batch 150/1829 | loss=1.0062 | giou=0.4119 | bbox=0.1077 | ce=0.0373 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=658 | aux_mask=739 | pos=61 | targets=61 | preds=114 | centerness=[-3.189, -0.360] | train_seen=300
2026-06-02 14:37:45 | INFO | Epoch 4 | batch 200/1829 | loss=1.0887 | giou=0.4786 | bbox=0.0476 | ce=0.0420 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=943 | aux_mask=998 | pos=182 | targets=182 | preds=216 | centerness=[-4.449, 0.545] | train_seen=400
2026-06-02 14:39:31 | INFO | Epoch 4 | batch 250/1829 | loss=1.1200 | giou=0.4966 | bbox=0.0581 | ce=0.0343 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=557 | aux_mask=744 | pos=58 | targets=58 | preds=125 | centerness=[-4.169, 0.359] | train_seen=500
2026-06-02 14:41:18 | INFO | Epoch 4 | batch 300/1829 | loss=1.1449 | giou=0.5154 | bbox=0.0379 | ce=0.0381 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1770 | aux_mask=1933 | pos=1421 | targets=1421 | preds=1136 | centerness=[-3.533, 1.023] | train_seen=600
2026-06-02 14:43:04 | INFO | Epoch 4 | batch 350/1829 | loss=1.0867 | giou=0.4565 | bbox=0.0831 | ce=0.0453 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1100 | aux_mask=1238 | pos=138 | targets=138 | preds=236 | centerness=[-2.941, -0.136] | train_seen=700
2026-06-02 14:44:50 | INFO | Epoch 4 | batch 400/1829 | loss=1.5174 | giou=0.6581 | bbox=0.0503 | ce=0.0754 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1283 | aux_mask=1361 | pos=176 | targets=176 | preds=829 | centerness=[-4.618, 0.948] | train_seen=800
2026-06-02 14:46:36 | INFO | Epoch 4 | batch 450/1829 | loss=1.1788 | giou=0.4838 | bbox=0.1602 | ce=0.0255 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1633 | aux_mask=1783 | pos=71 | targets=71 | preds=234 | centerness=[-3.441, 0.001] | train_seen=900
2026-06-02 14:48:22 | INFO | Epoch 4 | batch 500/1829 | loss=0.8284 | giou=0.3397 | bbox=0.0733 | ce=0.0378 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=891 | aux_mask=895 | pos=88 | targets=88 | preds=106 | centerness=[-3.673, -0.201] | train_seen=1000
2026-06-02 14:50:08 | INFO | Epoch 4 | batch 550/1829 | loss=1.0180 | giou=0.4125 | bbox=0.0500 | ce=0.0365 | aux_giou=0.0323 | aux_bbox=0.0020 | aux_ce=0.0017 | mask=676 | aux_mask=784 | pos=43 | targets=43 | preds=61 | centerness=[-4.407, 1.289] | train_seen=1100
2026-06-02 14:51:54 | INFO | Epoch 4 | batch 600/1829 | loss=1.0554 | giou=0.4461 | bbox=0.0666 | ce=0.0483 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1074 | aux_mask=1180 | pos=110 | targets=110 | preds=268 | centerness=[-3.476, -0.005] | train_seen=1200
2026-06-02 14:53:40 | INFO | Epoch 4 | batch 650/1829 | loss=0.8583 | giou=0.3610 | bbox=0.0554 | ce=0.0405 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=537 | aux_mask=699 | pos=65 | targets=65 | preds=125 | centerness=[-4.296, -0.110] | train_seen=1300
2026-06-02 14:55:26 | INFO | Epoch 4 | batch 700/1829 | loss=0.7862 | giou=0.3392 | bbox=0.0619 | ce=0.0230 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=751 | aux_mask=744 | pos=47 | targets=47 | preds=119 | centerness=[-4.636, 0.175] | train_seen=1400
2026-06-02 14:57:12 | INFO | Epoch 4 | batch 750/1829 | loss=0.8905 | giou=0.3664 | bbox=0.0798 | ce=0.0389 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=613 | aux_mask=713 | pos=63 | targets=63 | preds=119 | centerness=[-6.074, -0.040] | train_seen=1500
2026-06-02 14:58:59 | INFO | Epoch 4 | batch 800/1829 | loss=0.7932 | giou=0.3351 | bbox=0.0451 | ce=0.0389 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=645 | aux_mask=795 | pos=53 | targets=53 | preds=121 | centerness=[-5.668, -0.262] | train_seen=1600
2026-06-02 15:00:45 | INFO | Epoch 4 | batch 850/1829 | loss=1.5175 | giou=0.6315 | bbox=0.0999 | ce=0.0773 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=958 | aux_mask=913 | pos=505 | targets=505 | preds=347 | centerness=[-3.862, 0.366] | train_seen=1700
2026-06-02 15:02:31 | INFO | Epoch 4 | batch 900/1829 | loss=0.9425 | giou=0.3715 | bbox=0.0580 | ce=0.0708 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=465 | aux_mask=552 | pos=57 | targets=57 | preds=177 | centerness=[-4.212, 0.454] | train_seen=1800
2026-06-02 15:04:17 | INFO | Epoch 4 | batch 950/1829 | loss=0.9144 | giou=0.3808 | bbox=0.0844 | ce=0.0342 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=587 | aux_mask=647 | pos=38 | targets=38 | preds=168 | centerness=[-4.746, 0.297] | train_seen=1900
2026-06-02 15:06:03 | INFO | Epoch 4 | batch 1000/1829 | loss=1.3965 | giou=0.5893 | bbox=0.1263 | ce=0.0458 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=739 | aux_mask=880 | pos=114 | targets=114 | preds=176 | centerness=[-4.254, 0.764] | train_seen=2000
2026-06-02 15:07:49 | INFO | Epoch 4 | batch 1050/1829 | loss=1.0552 | giou=0.4576 | bbox=0.0688 | ce=0.0356 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=755 | aux_mask=733 | pos=60 | targets=60 | preds=226 | centerness=[-3.827, 0.266] | train_seen=2100
2026-06-02 15:09:35 | INFO | Epoch 4 | batch 1100/1829 | loss=1.0368 | giou=0.4513 | bbox=0.0465 | ce=0.0439 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=579 | aux_mask=717 | pos=39 | targets=39 | preds=169 | centerness=[-4.872, 0.686] | train_seen=2200
2026-06-02 15:11:21 | INFO | Epoch 4 | batch 1150/1829 | loss=1.2931 | giou=0.5467 | bbox=0.1034 | ce=0.0482 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=632 | aux_mask=652 | pos=114 | targets=114 | preds=278 | centerness=[-3.625, 0.663] | train_seen=2300
2026-06-02 15:13:07 | INFO | Epoch 4 | batch 1200/1829 | loss=1.4648 | giou=0.5912 | bbox=0.0813 | ce=0.0399 | aux_giou=0.0553 | aux_bbox=0.0050 | aux_ce=0.0028 | mask=580 | aux_mask=812 | pos=30 | targets=30 | preds=165 | centerness=[-6.780, 0.551] | train_seen=2400
2026-06-02 15:14:53 | INFO | Epoch 4 | batch 1250/1829 | loss=1.2185 | giou=0.5184 | bbox=0.0789 | ce=0.0514 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=672 | aux_mask=769 | pos=96 | targets=96 | preds=190 | centerness=[-4.432, 0.101] | train_seen=2500
2026-06-02 15:16:39 | INFO | Epoch 4 | batch 1300/1829 | loss=1.3310 | giou=0.5115 | bbox=0.0581 | ce=0.0486 | aux_giou=0.0702 | aux_bbox=0.0045 | aux_ce=0.0038 | mask=617 | aux_mask=762 | pos=106 | targets=106 | preds=293 | centerness=[-4.476, 0.730] | train_seen=2600
2026-06-02 15:18:25 | INFO | Epoch 4 | batch 1350/1829 | loss=0.6160 | giou=0.2586 | bbox=0.0460 | ce=0.0264 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=669 | aux_mask=776 | pos=37 | targets=37 | preds=150 | centerness=[-3.700, -0.384] | train_seen=2700
2026-06-02 15:20:12 | INFO | Epoch 4 | batch 1400/1829 | loss=1.4516 | giou=0.5838 | bbox=0.0434 | ce=0.0498 | aux_giou=0.0628 | aux_bbox=0.0040 | aux_ce=0.0056 | mask=1830 | aux_mask=1502 | pos=176 | targets=176 | preds=770 | centerness=[-2.229, 0.151] | train_seen=2800
2026-06-02 15:21:58 | INFO | Epoch 4 | batch 1450/1829 | loss=0.9493 | giou=0.3792 | bbox=0.1387 | ce=0.0261 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=518 | aux_mask=998 | pos=20 | targets=20 | preds=69 | centerness=[-4.965, -0.189] | train_seen=2900
2026-06-02 15:23:44 | INFO | Epoch 4 | batch 1500/1829 | loss=0.7792 | giou=0.3383 | bbox=0.0405 | ce=0.0310 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=519 | aux_mask=729 | pos=48 | targets=48 | preds=186 | centerness=[-4.458, -0.016] | train_seen=3000
2026-06-02 15:25:30 | INFO | Epoch 4 | batch 1550/1829 | loss=1.2424 | giou=0.5104 | bbox=0.0507 | ce=0.0855 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=933 | aux_mask=1049 | pos=584 | targets=584 | preds=586 | centerness=[-3.956, 0.367] | train_seen=3100
2026-06-02 15:27:16 | INFO | Epoch 4 | batch 1600/1829 | loss=0.9566 | giou=0.4212 | bbox=0.0662 | ce=0.0240 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=749 | aux_mask=843 | pos=48 | targets=48 | preds=125 | centerness=[-4.421, 0.687] | train_seen=3200
2026-06-02 15:29:02 | INFO | Epoch 4 | batch 1650/1829 | loss=0.8433 | giou=0.3590 | bbox=0.0605 | ce=0.0325 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=911 | aux_mask=1112 | pos=77 | targets=77 | preds=140 | centerness=[-5.160, 0.084] | train_seen=3300
2026-06-02 15:30:48 | INFO | Epoch 4 | batch 1700/1829 | loss=1.2047 | giou=0.5323 | bbox=0.0811 | ce=0.0295 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=635 | aux_mask=876 | pos=22 | targets=22 | preds=175 | centerness=[-5.104, 0.442] | train_seen=3400
2026-06-02 15:32:34 | INFO | Epoch 4 | batch 1750/1829 | loss=1.2133 | giou=0.5118 | bbox=0.0613 | ce=0.0642 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1284 | aux_mask=1405 | pos=476 | targets=476 | preds=569 | centerness=[-3.284, 0.383] | train_seen=3500
2026-06-02 15:34:20 | INFO | Epoch 4 | batch 1800/1829 | loss=1.1170 | giou=0.4597 | bbox=0.0451 | ce=0.0762 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=814 | aux_mask=918 | pos=84 | targets=84 | preds=405 | centerness=[-4.720, 1.289] | train_seen=3600
