2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-25 22:26:12 | INFO | Epoch 2 | batch 1700/1829 | loss=1.4278 | giou=0.6097 | bbox=0.0708 | ce=0.0687 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=740 | aux_mask=692 | pos=150 | targets=150 | preds=499 | centerness=[-2.340, -0.125] | train_seen=3400
2026-05-25 22:27:59 | INFO | Epoch 2 | batch 1750/1829 | loss=1.3765 | giou=0.5816 | bbox=0.0714 | ce=0.0709 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=621 | aux_mask=712 | pos=197 | targets=197 | preds=505 | centerness=[-3.880, -0.005] | train_seen=3500
2026-05-25 22:29:45 | INFO | Epoch 2 | batch 1800/1829 | loss=1.5212 | giou=0.5908 | bbox=0.0530 | ce=0.0619 | aux_giou=0.0703 | aux_bbox=0.0086 | aux_ce=0.0069 | mask=1139 | aux_mask=942 | pos=180 | targets=180 | preds=849 | centerness=[-1.725, 0.324] | train_seen=3600
2026-05-25 22:50:20 | INFO | Epoch 2 | train_loss=1.277 | val_loss=1.296 | train_mae=234.095 | val_mae=162.037 | val_rmse=198.46 | test_mae=177.983 | test_rmse=238.03 | time=5052.989s | best_rmse
2026-05-25 22:52:07 | INFO | Epoch 3 | batch 50/1829 | loss=0.9180 | giou=0.3746 | bbox=0.0438 | ce=0.0625 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1275 | aux_mask=1249 | pos=208 | targets=208 | preds=810 | centerness=[-2.895, -0.526] | train_seen=100
2026-05-25 22:53:53 | INFO | Epoch 3 | batch 100/1829 | loss=1.4200 | giou=0.6112 | bbox=0.0506 | ce=0.0735 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1452 | aux_mask=1105 | pos=226 | targets=226 | preds=1335 | centerness=[-1.738, 0.344] | train_seen=200
2026-05-25 22:55:39 | INFO | Epoch 3 | batch 150/1829 | loss=1.2469 | giou=0.5532 | bbox=0.0687 | ce=0.0359 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=694 | aux_mask=648 | pos=48 | targets=48 | preds=379 | centerness=[-3.180, -0.030] | train_seen=300
2026-05-25 22:57:25 | INFO | Epoch 3 | batch 200/1829 | loss=1.6273 | giou=0.6971 | bbox=0.1082 | ce=0.0624 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1442 | aux_mask=1414 | pos=632 | targets=632 | preds=1072 | centerness=[-1.653, 0.765] | train_seen=400
2026-05-25 22:59:11 | INFO | Epoch 3 | batch 250/1829 | loss=1.2201 | giou=0.4866 | bbox=0.0503 | ce=0.0983 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1608 | aux_mask=1478 | pos=609 | targets=609 | preds=1213 | centerness=[-2.957, -0.602] | train_seen=500
2026-05-25 23:00:57 | INFO | Epoch 3 | batch 300/1829 | loss=1.0590 | giou=0.4665 | bbox=0.0672 | ce=0.0294 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1164 | aux_mask=989 | pos=89 | targets=89 | preds=548 | centerness=[-3.260, -0.314] | train_seen=600
2026-05-25 23:02:44 | INFO | Epoch 3 | batch 350/1829 | loss=1.2225 | giou=0.5229 | bbox=0.0719 | ce=0.0524 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1167 | aux_mask=1004 | pos=136 | targets=136 | preds=605 | centerness=[-1.933, -0.008] | train_seen=700
2026-05-25 23:04:30 | INFO | Epoch 3 | batch 400/1829 | loss=1.1507 | giou=0.4949 | bbox=0.0569 | ce=0.0520 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1021 | aux_mask=865 | pos=110 | targets=110 | preds=785 | centerness=[-3.075, 0.047] | train_seen=800
2026-05-25 23:06:17 | INFO | Epoch 3 | batch 450/1829 | loss=1.0959 | giou=0.4902 | bbox=0.0392 | ce=0.0382 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=820 | aux_mask=818 | pos=76 | targets=76 | preds=710 | centerness=[-3.023, 0.114] | train_seen=900
2026-05-25 23:08:03 | INFO | Epoch 3 | batch 500/1829 | loss=1.1253 | giou=0.4724 | bbox=0.1353 | ce=0.0226 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1544 | aux_mask=2362 | pos=64 | targets=64 | preds=269 | centerness=[-3.117, -0.657] | train_seen=1000
2026-05-25 23:09:49 | INFO | Epoch 3 | batch 550/1829 | loss=0.9705 | giou=0.4292 | bbox=0.0418 | ce=0.0351 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1052 | aux_mask=1043 | pos=63 | targets=63 | preds=746 | centerness=[-4.401, -0.271] | train_seen=1100
2026-05-25 23:11:36 | INFO | Epoch 3 | batch 600/1829 | loss=1.0256 | giou=0.4364 | bbox=0.0541 | ce=0.0494 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1307 | aux_mask=1012 | pos=208 | targets=208 | preds=820 | centerness=[-2.258, 0.025] | train_seen=1200
2026-05-25 23:13:22 | INFO | Epoch 3 | batch 650/1829 | loss=1.0129 | giou=0.4247 | bbox=0.0427 | ce=0.0605 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1878 | aux_mask=1702 | pos=558 | targets=558 | preds=1187 | centerness=[-2.278, 0.031] | train_seen=1300
2026-05-25 23:15:08 | INFO | Epoch 3 | batch 700/1829 | loss=1.0229 | giou=0.4256 | bbox=0.0835 | ce=0.0441 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1344 | aux_mask=1151 | pos=128 | targets=128 | preds=658 | centerness=[-3.639, -0.353] | train_seen=1400
2026-05-25 23:16:54 | INFO | Epoch 3 | batch 750/1829 | loss=1.3864 | giou=0.5774 | bbox=0.0539 | ce=0.0888 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1375 | aux_mask=1318 | pos=492 | targets=492 | preds=961 | centerness=[-3.234, -0.155] | train_seen=1500
2026-05-25 23:18:40 | INFO | Epoch 3 | batch 800/1829 | loss=1.3682 | giou=0.4976 | bbox=0.1328 | ce=0.0352 | aux_giou=0.0665 | aux_bbox=0.0316 | aux_ce=0.0026 | mask=1341 | aux_mask=1163 | pos=90 | targets=90 | preds=578 | centerness=[-2.382, -0.284] | train_seen=1600
2026-05-25 23:20:27 | INFO | Epoch 3 | batch 850/1829 | loss=1.3297 | giou=0.5153 | bbox=0.0433 | ce=0.0529 | aux_giou=0.0634 | aux_bbox=0.0090 | aux_ce=0.0071 | mask=1353 | aux_mask=913 | pos=156 | targets=156 | preds=764 | centerness=[-1.997, 0.294] | train_seen=1700
2026-05-25 23:22:13 | INFO | Epoch 3 | batch 900/1829 | loss=1.6770 | giou=0.6584 | bbox=0.0736 | ce=0.0533 | aux_giou=0.0761 | aux_bbox=0.0072 | aux_ce=0.0102 | mask=769 | aux_mask=550 | pos=86 | targets=86 | preds=507 | centerness=[-4.316, 0.276] | train_seen=1800
2026-05-25 23:23:59 | INFO | Epoch 3 | batch 950/1829 | loss=1.1808 | giou=0.5076 | bbox=0.0606 | ce=0.0525 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=753 | aux_mask=571 | pos=128 | targets=128 | preds=420 | centerness=[-3.063, -0.006] | train_seen=1900
2026-05-25 23:25:46 | INFO | Epoch 3 | batch 1000/1829 | loss=1.1314 | giou=0.5047 | bbox=0.0557 | ce=0.0331 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1682 | aux_mask=1417 | pos=110 | targets=110 | preds=1008 | centerness=[-4.191, 0.230] | train_seen=2000
2026-05-25 23:27:32 | INFO | Epoch 3 | batch 1050/1829 | loss=0.9200 | giou=0.4090 | bbox=0.0514 | ce=0.0252 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=580 | aux_mask=629 | pos=87 | targets=87 | preds=201 | centerness=[-4.418, 0.967] | train_seen=2100
2026-05-25 23:29:18 | INFO | Epoch 3 | batch 1100/1829 | loss=1.1025 | giou=0.4378 | bbox=0.0389 | ce=0.0591 | aux_giou=0.0275 | aux_bbox=0.0011 | aux_ce=0.0068 | mask=1286 | aux_mask=1225 | pos=545 | targets=545 | preds=1066 | centerness=[-2.917, 0.699] | train_seen=2200
2026-05-25 23:31:04 | INFO | Epoch 3 | batch 1150/1829 | loss=1.0029 | giou=0.4308 | bbox=0.0433 | ce=0.0490 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1698 | aux_mask=1603 | pos=324 | targets=324 | preds=1210 | centerness=[-3.097, -0.072] | train_seen=2300
2026-05-25 23:32:50 | INFO | Epoch 3 | batch 1200/1829 | loss=1.2147 | giou=0.5268 | bbox=0.0421 | ce=0.0595 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1129 | aux_mask=1089 | pos=318 | targets=318 | preds=961 | centerness=[-2.820, 0.526] | train_seen=2400
2026-05-25 23:34:36 | INFO | Epoch 3 | batch 1250/1829 | loss=1.5192 | giou=0.6108 | bbox=0.0476 | ce=0.0686 | aux_giou=0.0489 | aux_bbox=0.0020 | aux_ce=0.0065 | mask=1298 | aux_mask=1140 | pos=363 | targets=363 | preds=1042 | centerness=[-2.885, 0.121] | train_seen=2500
2026-05-25 23:36:22 | INFO | Epoch 3 | batch 1300/1829 | loss=0.8836 | giou=0.3915 | bbox=0.0463 | ce=0.0272 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1116 | aux_mask=1188 | pos=65 | targets=65 | preds=706 | centerness=[-2.410, 0.254] | train_seen=2600
2026-05-25 23:38:08 | INFO | Epoch 3 | batch 1350/1829 | loss=1.4218 | giou=0.6011 | bbox=0.0379 | ce=0.0374 | aux_giou=0.0501 | aux_bbox=0.0029 | aux_ce=0.0020 | mask=836 | aux_mask=763 | pos=87 | targets=87 | preds=663 | centerness=[-2.452, 0.524] | train_seen=2700
2026-05-25 23:39:54 | INFO | Epoch 3 | batch 1400/1829 | loss=1.1109 | giou=0.4599 | bbox=0.0596 | ce=0.0658 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1580 | aux_mask=1308 | pos=428 | targets=428 | preds=907 | centerness=[-1.949, -0.021] | train_seen=2800
2026-05-25 23:41:41 | INFO | Epoch 3 | batch 1450/1829 | loss=0.9755 | giou=0.4163 | bbox=0.0494 | ce=0.0467 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=799 | aux_mask=877 | pos=111 | targets=111 | preds=431 | centerness=[-2.935, 0.438] | train_seen=2900
2026-05-25 23:43:27 | INFO | Epoch 3 | batch 1500/1829 | loss=0.9481 | giou=0.4087 | bbox=0.0365 | ce=0.0470 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=985 | aux_mask=837 | pos=104 | targets=104 | preds=766 | centerness=[-2.682, -0.509] | train_seen=3000
2026-05-25 23:45:13 | INFO | Epoch 3 | batch 1550/1829 | loss=1.3735 | giou=0.5930 | bbox=0.0841 | ce=0.0517 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=743 | aux_mask=829 | pos=116 | targets=116 | preds=432 | centerness=[-3.182, -0.043] | train_seen=3100
2026-05-25 23:46:59 | INFO | Epoch 3 | batch 1600/1829 | loss=1.0841 | giou=0.4266 | bbox=0.0568 | ce=0.0870 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1265 | aux_mask=1253 | pos=673 | targets=673 | preds=861 | centerness=[-3.457, 0.016] | train_seen=3200
2026-05-25 23:48:45 | INFO | Epoch 3 | batch 1650/1829 | loss=1.0837 | giou=0.4859 | bbox=0.0418 | ce=0.0351 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=821 | aux_mask=785 | pos=79 | targets=79 | preds=608 | centerness=[-3.063, 0.125] | train_seen=3300
2026-05-25 23:50:32 | INFO | Epoch 3 | batch 1700/1829 | loss=0.8079 | giou=0.3366 | bbox=0.0534 | ce=0.0406 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=688 | aux_mask=837 | pos=48 | targets=48 | preds=378 | centerness=[-2.889, 0.756] | train_seen=3400
2026-05-25 23:52:18 | INFO | Epoch 3 | batch 1750/1829 | loss=1.5734 | giou=0.5742 | bbox=0.0792 | ce=0.0976 | aux_giou=0.0597 | aux_bbox=0.0123 | aux_ce=0.0094 | mask=1600 | aux_mask=1586 | pos=984 | targets=984 | preds=1044 | centerness=[-4.673, -0.074] | train_seen=3500
2026-05-25 23:54:04 | INFO | Epoch 3 | batch 1800/1829 | loss=1.5688 | giou=0.6782 | bbox=0.0419 | ce=0.0853 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1603 | aux_mask=1636 | pos=580 | targets=580 | preds=1438 | centerness=[-2.327, 0.243] | train_seen=3600
2026-05-26 00:14:36 | INFO | Epoch 3 | train_loss=1.194 | val_loss=1.215 | train_mae=272.886 | val_mae=226.693 | val_rmse=253.71 | test_mae=226.598 | test_rmse=275.00 | time=5055.455s
2026-05-26 00:16:23 | INFO | Epoch 4 | batch 50/1829 | loss=1.1427 | giou=0.5010 | bbox=0.0364 | ce=0.0522 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1516 | aux_mask=1558 | pos=285 | targets=285 | preds=792 | centerness=[-2.663, 0.301] | train_seen=100
2026-05-26 00:18:09 | INFO | Epoch 4 | batch 100/1829 | loss=1.5456 | giou=0.6779 | bbox=0.0692 | ce=0.0603 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1033 | aux_mask=885 | pos=108 | targets=108 | preds=844 | centerness=[-2.201, 0.500] | train_seen=200
2026-05-26 00:19:55 | INFO | Epoch 4 | batch 150/1829 | loss=1.1845 | giou=0.4864 | bbox=0.0712 | ce=0.0703 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1198 | aux_mask=1191 | pos=244 | targets=244 | preds=721 | centerness=[-3.105, 0.405] | train_seen=300
2026-05-26 00:21:41 | INFO | Epoch 4 | batch 200/1829 | loss=1.1865 | giou=0.5147 | bbox=0.0412 | ce=0.0579 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1317 | aux_mask=1210 | pos=398 | targets=398 | preds=690 | centerness=[-2.956, 1.108] | train_seen=400
2026-05-26 00:23:28 | INFO | Epoch 4 | batch 250/1829 | loss=1.3680 | giou=0.5956 | bbox=0.0690 | ce=0.0539 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=739 | aux_mask=882 | pos=136 | targets=136 | preds=526 | centerness=[-2.056, 1.132] | train_seen=500
2026-05-26 00:25:14 | INFO | Epoch 4 | batch 300/1829 | loss=1.0823 | giou=0.4588 | bbox=0.0338 | ce=0.0655 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=930 | aux_mask=1126 | pos=404 | targets=404 | preds=705 | centerness=[-2.164, 0.310] | train_seen=600
2026-05-26 00:27:00 | INFO | Epoch 4 | batch 350/1829 | loss=0.8116 | giou=0.3443 | bbox=0.0636 | ce=0.0297 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1036 | aux_mask=1193 | pos=63 | targets=63 | preds=358 | centerness=[-2.143, -0.466] | train_seen=700
2026-05-26 00:28:46 | INFO | Epoch 4 | batch 400/1829 | loss=1.2561 | giou=0.5652 | bbox=0.0505 | ce=0.0376 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1282 | aux_mask=1218 | pos=53 | targets=53 | preds=1102 | centerness=[-2.202, -0.004] | train_seen=800
2026-05-26 00:30:32 | INFO | Epoch 4 | batch 450/1829 | loss=1.3550 | giou=0.5562 | bbox=0.1323 | ce=0.0551 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=756 | aux_mask=1644 | pos=71 | targets=71 | preds=324 | centerness=[-2.470, 0.328] | train_seen=900
2026-05-26 00:32:18 | INFO | Epoch 4 | batch 500/1829 | loss=0.7209 | giou=0.2938 | bbox=0.0570 | ce=0.0381 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=930 | aux_mask=1015 | pos=67 | targets=67 | preds=340 | centerness=[-3.263, -0.014] | train_seen=1000
2026-05-26 00:34:05 | INFO | Epoch 4 | batch 550/1829 | loss=1.0741 | giou=0.4340 | bbox=0.0365 | ce=0.0423 | aux_giou=0.0387 | aux_bbox=0.0021 | aux_ce=0.0026 | mask=857 | aux_mask=972 | pos=133 | targets=133 | preds=410 | centerness=[-2.645, 0.712] | train_seen=1100
2026-05-26 00:35:51 | INFO | Epoch 4 | batch 600/1829 | loss=0.9502 | giou=0.3948 | bbox=0.0505 | ce=0.0551 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1075 | aux_mask=1377 | pos=110 | targets=110 | preds=607 | centerness=[-2.449, 0.336] | train_seen=1200
2026-05-26 00:37:37 | INFO | Epoch 4 | batch 650/1829 | loss=1.1387 | giou=0.4875 | bbox=0.0490 | ce=0.0574 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=936 | aux_mask=923 | pos=260 | targets=260 | preds=604 | centerness=[-2.943, 0.692] | train_seen=1300
2026-05-26 00:39:23 | INFO | Epoch 4 | batch 700/1829 | loss=0.7322 | giou=0.3125 | bbox=0.0587 | ce=0.0243 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=943 | aux_mask=955 | pos=47 | targets=47 | preds=390 | centerness=[-3.016, -0.143] | train_seen=1400
2026-05-26 00:41:09 | INFO | Epoch 4 | batch 750/1829 | loss=0.9151 | giou=0.3725 | bbox=0.0498 | ce=0.0602 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=945 | aux_mask=1224 | pos=252 | targets=252 | preds=497 | centerness=[-2.458, 0.314] | train_seen=1500
2026-05-26 00:42:55 | INFO | Epoch 4 | batch 800/1829 | loss=1.0659 | giou=0.4594 | bbox=0.0486 | ce=0.0493 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=852 | aux_mask=820 | pos=173 | targets=173 | preds=630 | centerness=[-2.674, 0.513] | train_seen=1600
2026-05-26 00:44:41 | INFO | Epoch 4 | batch 850/1829 | loss=1.1944 | giou=0.4929 | bbox=0.0528 | ce=0.0779 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1151 | aux_mask=1363 | pos=505 | targets=505 | preds=854 | centerness=[-2.835, 0.430] | train_seen=1700
2026-05-26 00:46:28 | INFO | Epoch 4 | batch 900/1829 | loss=0.8215 | giou=0.3368 | bbox=0.0378 | ce=0.0550 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=865 | aux_mask=999 | pos=204 | targets=204 | preds=625 | centerness=[-2.933, 0.529] | train_seen=1800
2026-05-26 00:48:14 | INFO | Epoch 4 | batch 950/1829 | loss=1.1103 | giou=0.4811 | bbox=0.0828 | ce=0.0326 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=804 | aux_mask=926 | pos=62 | targets=62 | preds=472 | centerness=[-3.237, 0.073] | train_seen=1900
2026-05-26 00:50:00 | INFO | Epoch 4 | batch 1000/1829 | loss=2.0919 | giou=0.7550 | bbox=0.1903 | ce=0.0972 | aux_giou=0.0797 | aux_bbox=0.0145 | aux_ce=0.0117 | mask=998 | aux_mask=903 | pos=423 | targets=423 | preds=428 | centerness=[-3.469, 0.820] | train_seen=2000
2026-05-26 00:51:46 | INFO | Epoch 4 | batch 1050/1829 | loss=0.9259 | giou=0.4041 | bbox=0.0505 | ce=0.0336 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=903 | aux_mask=1025 | pos=60 | targets=60 | preds=565 | centerness=[-3.345, 0.243] | train_seen=2100
2026-05-26 00:53:33 | INFO | Epoch 4 | batch 1100/1829 | loss=0.9364 | giou=0.4134 | bbox=0.0427 | ce=0.0334 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=555 | aux_mask=723 | pos=39 | targets=39 | preds=425 | centerness=[-4.088, 0.116] | train_seen=2200
2026-05-26 00:55:19 | INFO | Epoch 4 | batch 1150/1829 | loss=1.4626 | giou=0.6362 | bbox=0.0724 | ce=0.0589 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1169 | aux_mask=1173 | pos=456 | targets=456 | preds=838 | centerness=[-2.700, 0.798] | train_seen=2300
2026-05-26 00:57:05 | INFO | Epoch 4 | batch 1200/1829 | loss=1.0585 | giou=0.4029 | bbox=0.0373 | ce=0.0473 | aux_giou=0.0532 | aux_bbox=0.0038 | aux_ce=0.0054 | mask=1049 | aux_mask=1003 | pos=93 | targets=93 | preds=835 | centerness=[-2.294, 0.591] | train_seen=2400
2026-05-26 00:58:51 | INFO | Epoch 4 | batch 1250/1829 | loss=1.2525 | giou=0.5435 | bbox=0.0744 | ce=0.0455 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=759 | aux_mask=916 | pos=96 | targets=96 | preds=397 | centerness=[-3.256, 0.463] | train_seen=2500
2026-05-26 01:00:37 | INFO | Epoch 4 | batch 1300/1829 | loss=1.3933 | giou=0.5288 | bbox=0.0520 | ce=0.0672 | aux_giou=0.0663 | aux_bbox=0.0096 | aux_ce=0.0035 | mask=1102 | aux_mask=1185 | pos=157 | targets=157 | preds=854 | centerness=[-2.307, 0.508] | train_seen=2600
2026-05-26 01:02:24 | INFO | Epoch 4 | batch 1350/1829 | loss=0.6520 | giou=0.2721 | bbox=0.0346 | ce=0.0366 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=955 | aux_mask=1110 | pos=112 | targets=112 | preds=628 | centerness=[-3.238, 0.242] | train_seen=2700
2026-05-26 01:04:10 | INFO | Epoch 4 | batch 1400/1829 | loss=1.0825 | giou=0.4397 | bbox=0.0373 | ce=0.0328 | aux_giou=0.0453 | aux_bbox=0.0044 | aux_ce=0.0026 | mask=1255 | aux_mask=1515 | pos=104 | targets=104 | preds=963 | centerness=[-2.953, 0.045] | train_seen=2800
2026-05-26 01:05:56 | INFO | Epoch 4 | batch 1450/1829 | loss=1.1633 | giou=0.5066 | bbox=0.0789 | ce=0.0356 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1054 | aux_mask=1213 | pos=80 | targets=80 | preds=403 | centerness=[-2.611, 0.498] | train_seen=2900
2026-05-26 01:07:42 | INFO | Epoch 4 | batch 1500/1829 | loss=1.2930 | giou=0.5380 | bbox=0.0751 | ce=0.0709 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1094 | aux_mask=1193 | pos=192 | targets=192 | preds=901 | centerness=[-2.463, 0.367] | train_seen=3000
2026-05-26 01:09:28 | INFO | Epoch 4 | batch 1550/1829 | loss=1.3595 | giou=0.5719 | bbox=0.0414 | ce=0.0871 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1230 | aux_mask=1662 | pos=884 | targets=884 | preds=1160 | centerness=[-2.558, 0.664] | train_seen=3100
2026-05-26 01:11:14 | INFO | Epoch 4 | batch 1600/1829 | loss=0.8812 | giou=0.3883 | bbox=0.0697 | ce=0.0174 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=527 | aux_mask=652 | pos=21 | targets=21 | preds=263 | centerness=[-5.178, -0.272] | train_seen=3200
2026-05-26 01:13:00 | INFO | Epoch 4 | batch 1650/1829 | loss=0.8597 | giou=0.3702 | bbox=0.0473 | ce=0.0360 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1358 | aux_mask=1530 | pos=104 | targets=104 | preds=677 | centerness=[-3.846, -0.184] | train_seen=3300
2026-05-26 01:14:46 | INFO | Epoch 4 | batch 1700/1829 | loss=0.9606 | giou=0.4240 | bbox=0.0651 | ce=0.0237 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=674 | aux_mask=843 | pos=22 | targets=22 | preds=435 | centerness=[-3.611, 0.167] | train_seen=3400
2026-05-26 01:16:32 | INFO | Epoch 4 | batch 1750/1829 | loss=1.0798 | giou=0.4531 | bbox=0.0676 | ce=0.0530 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1434 | aux_mask=1534 | pos=452 | targets=452 | preds=1157 | centerness=[-3.253, 0.417] | train_seen=3500
2026-05-26 01:18:18 | INFO | Epoch 4 | batch 1800/1829 | loss=1.4544 | giou=0.6160 | bbox=0.0463 | ce=0.0880 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1094 | aux_mask=1128 | pos=150 | targets=150 | preds=933 | centerness=[-2.385, 1.026] | train_seen=3600
